month,day,time,north_avenue_entry,north_avenue_exit,quezon_avenue_entry,quezon_avenue_exit,gma_kamuning_entry,gma_kamuning_exit,cubao_entry,cubao_exit,santolan_entry,santolan_exit,ortigas_entry,ortigas_exit,shaw_blvd_entry,shaw_blvd_exit,boni_avenue_entry,boni_avenue_exit,guadalupe_entry,guadalupe_exit,buendia_entry,buendia_exit,ayala_avenue_entry,ayala_avenue_exit,magallanes_entry,magallanes_exit,taft_entry,taft_exit
January,1,04:00 - 04:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
January,1,05:00 - 05:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
January,1,06:00 - 06:59,418,0,139,0,68,0,260,21,10,8,15,41,81,51,24,29,16,44,11,25,18,57,6,31,0,1
January,1,07:00 - 07:59,689,203,300,176,114,65,431,427,32,44,76,137,327,345,148,142,296,318,97,80,250,290,301,164,1089,793
January,1,08:00 - 08:59,926,440,321,229,169,117,721,689,35,80,75,191,381,472,170,150,417,338,82,93,268,348,266,173,1059,945
January,1,09:00 - 09:59,1283,583,453,313,223,132,949,897,48,101,68,208,549,595,248,186,597,561,61,98,257,644,263,167,1450,1348
January,1,10:00 - 10:59,1903,861,808,298,323,140,1227,1089,60,192,115,356,763,712,333,292,782,623,54,99,225,873,327,244,1841,1702
January,1,11:00 - 11:59,2470,1036,894,415,402,126,1570,1574,83,313,100,805,820,1069,397,393,977,970,68,146,280,1194,451,261,2464,2114
January,1,12:00 - 12:59,2193,1168,793,317,402,187,1572,1530,86,271,122,783,883,1022,434,398,1020,885,74,187,310,895,376,258,2222,2365
January,1,13:00 - 13:59,2228,1301,810,447,342,188,1710,1545,72,169,120,724,850,984,461,436,1001,993,63,163,496,965,373,252,2349,2616
January,1,14:00 - 14:59,2215,1246,712,507,423,183,1731,1643,105,126,205,633,902,1030,543,466,939,1011,119,147,536,850,449,224,2301,2706
January,1,15:00 - 15:59,1982,1266,773,573,336,190,1641,1646,79,163,228,516,1002,976,525,437,959,1064,125,98,539,968,380,249,2237,2869
January,1,16:00 - 16:59,1993,1330,642,515,364,194,1580,1603,118,130,237,457,985,1007,480,441,950,1055,91,145,600,866,392,260,2401,2848
January,1,17:00 - 17:59,1944,1336,738,513,394,238,1653,1709,135,112,302,498,934,945,454,464,882,1090,68,165,591,852,451,334,2649,2598
January,1,18:00 - 18:59,1825,1383,620,576,300,187,1491,1795,131,121,338,483,831,960,409,539,823,1112,93,193,563,867,392,294,2801,2377
